RefNames,DatasetRefNames,RefValues,APFD,B1B95,B1B95-D3(0),B1B95-D3(BJ),B1LYP,B1LYP-D3(0),B1LYP-D3(BJ),B1P86,B1P86-D3(0),B1P86-D3(BJ),B2GPPLYP,B2GPPLYP-D3(0),B2GPPLYP-D3(BJ),B2PLYP,B2PLYP-D3(0),B2PLYP-D3(BJ),B3LYP,B3LYP-D3(0),B3LYP-D3(BJ),B3LYP-NL,B3P86,B3P86-D3(0),B3P86-D3(BJ),B3PW91,B3PW91-D3(0),B3PW91-D3(BJ),B97-1,B97-1-D3(0),B97-1-D3(BJ),B97-2,B97-2-D3(0),B97-2-D3(BJ),B97-D3,B97-D3-D3(BJ),B98,B98-D3(0),B98-D3(BJ),BHLYP,BHLYP-D3(0),BHLYP-D3(BJ),BLYP,BLYP-D3(0),BLYP-D3(BJ),BMK,BMK-D3(0),BMK-D3(BJ),BP86,BP86-D3(0),BP86-D3(BJ),BPBE,BPBE-D3(0),BPBE-D3(BJ),DSD-BLYP,DSD-BLYP-D3(0),DSD-BLYP-D3(BJ),DSD-PBEB95,DSD-PBEB95-D3(BJ),DSD-PBEP86,DSD-PBEP86-D3(BJ),HCTH,HCTH-D3(0),HCTH-D3(BJ),HISS,HISS-D3(0),HISS-D3(BJ),HSE03,HSE03-D3(0),HSE03-D3(BJ),HSE06,HSE06-D3(0),HSE06-D3(BJ),LC-whPBE,LC-whPBE-D3(0),LC-whPBE-D3(BJ),M05,M05-D3(0),M052X,M052X-D3(0),M06,M06-D3(0),M062X,M062X-D3(0),M06L,M06L-D3(0),M08HX,M08HX-D3(0),M11,M11-D3(BJ),M11L,M11L-D3(0),MN12L,MN12L-D3(BJ),MN12SX,MN12SX-D3(BJ),MN15,MN15-D3(BJ),MN15L,MN15L-D3(0),MPW1B95,MPW1B95-D3(0),MPW1B95-D3(BJ),MPW1KCIS,MPW1KCIS-D3(0),MPW1KCIS-D3(BJ),MPW2PLYP,MPW2PLYP-D3(0),MPW2PLYP-D3(BJ),MPWB1K,MPWB1K-D3(0),MPWB1K-D3(BJ),MPWKCIS1K,MPWKCIS1K-D3(0),MPWKCIS1K-D3(BJ),N12,N12-D3(0),N12SX,N12SX-D3(BJ),O3LYP,O3LYP-D3(0),O3LYP-D3(BJ),OLYP,OLYP-D3(0),OLYP-D3(BJ),OPBE,OPBE-D3(0),OPBE-D3(BJ),PBE,PBE-D3(0),PBE-D3(BJ),PBE0,PBE0-D3(0),PBE0-D3(BJ),PBE1KCIS,PBE1KCIS-D3(0),PBE1KCIS-D3(BJ),PBEh1PBE,PBEh1PBE-D3(0),PBEh1PBE-D3(BJ),PBEhPBE,PBEhPBE-D3(0),PBEhPBE-D3(BJ),PKZB,PKZB-D3(0),PW1PW,PW1PW-D3(0),PW6B95,PW6B95-D3(0),PW6B95-D3(BJ),PW91,PW91-D3(BJ),PW91P86,PW91P86-D3(0),PWPB95,PWPB95-D3(0),PWPB95-D3(BJ),RPBE,RPBE-D3(0),RPBE-D3(BJ),Reference,SCAN,SCAN-D3(0),SCAN-D3(BJ),SOGGA11X,SOGGA11X-D3(BJ),TPSS,TPSS-D3(0),TPSS-D3(BJ),TPSS0,TPSS0-D3(0),TPSS0-D3(BJ),TPSS1KCIS,TPSS1KCIS-D3(0),TPSS1KCIS-D3(BJ),TPSSh,TPSSh-D3(0),TPSSh-D3(BJ),VV10,X3LYP,X3LYP-D3(0),X3LYP-D3(BJ),XLYP,XLYP-D3(0),XLYP-D3(BJ),mPW1LYP,mPW1LYP-D3(0),mPW1PW91,mPW1PW91-D3(0),mPW1PW91-D3(BJ),mPWLYP,mPWLYP-D3(0),mPWLYP-D3(BJ),mPWPW91,mPWPW91-D3(0),mPWPW91-D3(BJ),r2SCAN-3c,rPW86PBE,rPW86PBE-D3(0),rPW86PBE-D3(BJ),revPBE,revPBE-D3(0),revPBE-D3(BJ),revTPSS,revTPSS-D3(0),revTPSS-D3(BJ),revTPSS0,revTPSS0-D3(0),revTPSS0-D3(BJ),revTPSSh,revTPSSh-D3(0),revTPSSh-D3(BJ),tHCTH,tHCTH-D3(0),tHCTH-D3(BJ),tHCTHhyb,tHCTHhyb-D3(0),tHCTHhyb-D3(BJ),wB97X-D3,wB97X-V
ACONF_11,ACONF,2.63200,2.62200,2.97200,2.26200,2.20200,3.59200,2.71200,2.53200,3.31200,2.57200,2.51200,2.89200,2.59200,2.54200,3.04200,2.58200,2.54200,3.61200,2.74200,2.59200,2.61200,3.34200,2.58200,2.51200,3.56200,2.57200,2.45200,3.28200,2.68200,2.63200,3.73200,2.82200,2.65200,2.57200,2.51200,3.40200,2.71200,2.63200,3.58200,2.88200,2.79200,3.58200,2.88200,2.79200,3.06200,2.28200,2.29200,3.39200,2.39200,2.33200,3.69200,2.48200,2.34200,2.84200,2.55200,2.49200,2.57200,2.26200,2.69200,2.42200,4.18200,3.17200,3.04200,3.34200,2.86200,2.86200,3.30200,2.77200,2.72200,3.30200,2.86200,2.78200,3.26200,2.60200,2.57200,3.38200,3.00200,2.77200,2.64200,2.26200,2.05200,2.36200,2.33200,2.23200,2.18200,2.24200,2.21200,1.97200,1.90200,2.85200,2.45200,2.01200,1.87200,2.63200,2.44200,2.10200,2.10200,1.87200,1.87200,2.78200,2.34200,2.36200,3.63200,2.78200,2.62200,2.96200,2.64200,2.61200,2.75200,2.34200,2.33200,3.62200,2.88200,2.77200,3.46200,2.40200,3.24200,2.65200,3.67200,2.87200,2.76200,4.63200,2.66200,2.60200,4.67200,2.67200,2.54200,3.22200,2.66200,2.56200,3.29200,2.72200,2.68200,3.45200,2.80200,2.73200,3.30200,2.75200,2.72200,3.22200,2.65200,2.58200,3.38200,2.07200,3.20200,2.69200,2.84200,2.46200,2.47200,3.22200,2.74200,2.93200,2.62200,2.62200,2.32200,2.34200,3.85200,2.54200,2.57200,2.63200,2.98200,2.77200,2.77200,3.14200,2.36200,3.37200,2.61200,2.52200,3.35200,2.64200,2.55200,3.48200,2.72200,2.58200,3.36200,2.63200,2.55200,2.45200,3.46200,2.70200,2.57200,3.68200,2.57200,2.45200,3.42200,2.72200,3.40200,2.63200,2.54200,3.49200,2.81200,2.72200,3.45200,2.57200,2.45200,2.67000,3.19200,2.57200,2.49200,3.85200,2.58200,2.49200,3.24200,2.55200,2.48200,3.31200,2.69200,2.64200,3.27200,2.61200,2.54200,3.94200,2.87200,2.79200,3.43200,2.74200,2.63200,2.55200,2.62200
ACONF_12,ACONF,2.74000,2.72000,3.00000,2.31000,2.25000,3.58000,2.75000,2.57000,3.33000,2.63000,2.57000,2.89000,2.60000,2.56000,3.04000,2.60000,2.56000,3.67000,2.84000,2.68000,2.65000,3.36000,2.64000,2.57000,3.58000,2.64000,2.51000,3.33000,2.75000,2.70000,3.78000,2.91000,2.75000,2.68000,2.62000,3.45000,2.78000,2.70000,3.64000,2.98000,2.89000,3.64000,2.98000,2.89000,3.07000,2.32000,2.33000,3.45000,2.50000,2.44000,3.72000,2.56000,2.42000,2.84000,2.57000,2.51000,2.58000,2.28000,2.70000,2.44000,4.23000,3.26000,3.15000,3.41000,2.97000,2.95000,3.36000,2.87000,2.81000,3.37000,2.95000,2.87000,3.36000,2.74000,2.70000,3.42000,3.06000,2.90000,2.77000,2.33000,2.15000,2.49000,2.46000,2.33000,2.28000,2.37000,2.34000,2.10000,2.04000,2.94000,2.56000,2.14000,2.00000,2.73000,2.55000,2.22000,2.22000,2.00000,2.00000,2.81000,2.38000,2.41000,3.68000,2.87000,2.72000,2.96000,2.66000,2.63000,2.77000,2.38000,2.37000,3.69000,2.99000,2.88000,3.54000,2.53000,3.29000,2.72000,3.70000,2.94000,2.82000,4.64000,2.74000,2.69000,4.70000,2.78000,2.65000,3.29000,2.77000,2.66000,3.38000,2.84000,2.79000,3.51000,2.88000,2.82000,3.36000,2.85000,2.81000,3.27000,2.73000,2.66000,3.48000,2.21000,3.23000,2.74000,2.96000,2.59000,2.60000,3.27000,2.82000,2.97000,2.67000,2.63000,2.34000,2.37000,3.86000,2.61000,2.65000,2.74000,3.08000,2.90000,2.89000,3.18000,2.43000,3.39000,2.67000,2.58000,3.37000,2.70000,2.59000,3.53000,2.80000,2.66000,3.38000,2.69000,2.60000,2.50000,3.46000,2.74000,2.61000,3.68000,2.62000,2.50000,3.42000,2.75000,3.42000,2.70000,2.60000,3.50000,2.86000,2.77000,3.48000,2.65000,2.53000,2.88000,3.20000,2.63000,2.53000,3.86000,2.65000,2.57000,3.29000,2.64000,2.56000,3.38000,2.80000,2.73000,3.33000,2.70000,2.63000,3.97000,2.95000,2.87000,3.47000,2.82000,2.71000,2.67000,2.72000
ACONF_13,ACONF,3.28300,3.26300,3.66300,2.78300,2.66300,4.54300,3.45300,3.18300,4.14300,3.22300,3.12300,3.64300,3.27300,3.19300,3.83300,3.26300,3.18300,4.57300,3.48300,3.25300,3.26300,4.19300,3.24300,3.13300,4.47300,3.24300,3.04300,4.09300,3.35300,3.24300,4.68300,3.56300,3.26300,3.26300,3.17300,4.25300,3.38300,3.24300,4.53300,3.66300,3.51300,4.53300,3.66300,3.51300,3.60300,2.63300,2.61300,4.25300,3.02300,2.89300,4.63300,3.15300,2.89300,3.58300,3.23300,3.13300,3.21300,2.80300,3.39300,3.04300,5.37300,4.11300,3.85300,4.14300,3.54300,3.52300,4.09300,3.44300,3.35300,4.10300,3.56300,3.44300,4.06300,3.24300,3.18300,4.30300,3.82300,3.40300,3.23300,2.82300,2.56300,2.97300,2.93300,2.71300,2.66300,2.72300,2.69300,2.35300,2.27300,3.50300,3.00300,2.33300,2.16300,3.21300,2.97300,2.51300,2.51300,2.28300,2.28300,3.43300,2.88300,2.89300,4.56300,3.51300,3.24300,3.73300,3.35300,3.30300,3.38300,2.88300,2.85300,4.55300,3.64300,3.45300,4.44300,3.12300,4.02300,3.25300,4.64300,3.64300,3.45300,5.94300,3.37300,3.26300,5.94300,3.36300,3.16300,4.04300,3.34300,3.20300,4.13300,3.42300,3.35300,4.33300,3.52300,3.40300,4.10300,3.41300,3.35300,3.99300,3.29300,3.17300,4.24300,2.49300,4.02300,3.38300,3.53300,3.06300,3.06300,4.00300,3.40300,3.67300,3.29300,3.24300,2.87300,2.89300,4.89300,3.20300,3.20300,3.28300,3.77300,3.51300,3.51300,3.91300,2.90300,4.18300,3.24300,3.09300,4.17300,3.27300,3.13300,4.33300,3.39300,3.15300,4.18300,3.26300,3.14300,3.04300,4.38300,3.46300,3.23300,4.68300,3.28300,3.07300,4.34300,3.47300,4.27300,3.31300,3.16300,4.43300,3.58300,3.45300,4.33300,3.24300,3.05300,3.52000,4.00300,3.23300,3.11300,4.87300,3.27300,3.12300,3.95300,3.10300,2.99300,4.07300,3.29300,3.20300,4.00300,3.17300,3.07300,4.96300,3.61300,3.45300,4.25300,3.40300,3.22300,3.26300,3.28300
ACONF_14,ACONF,3.08300,2.95300,3.76300,2.47300,2.44300,4.71300,3.16300,2.91300,4.26300,2.95300,2.91300,3.60300,3.06300,3.02300,3.84300,3.04300,2.99300,4.72300,3.18300,2.97300,3.06300,4.31300,2.97300,2.91300,4.67300,2.92300,2.78300,4.10300,3.01300,3.00300,4.85300,3.21300,3.03300,2.98300,2.90300,4.30300,3.04300,2.99300,4.58300,3.37300,3.25300,4.58300,3.37300,3.25300,3.42300,2.00300,2.12300,4.43300,2.63300,2.62300,4.93300,2.74300,2.62300,3.54300,3.03300,2.95300,3.14300,2.60300,3.31300,2.85300,5.63300,3.79300,3.74300,4.13300,3.32300,3.32300,4.12300,3.21300,3.15300,4.13300,3.36300,3.27300,4.11300,2.98300,2.94300,4.17300,3.52300,3.29300,3.08300,2.47300,2.16300,2.64300,2.59300,2.24300,2.17300,2.41300,2.37300,1.97300,1.86300,3.35300,2.62300,1.90300,1.68300,2.95300,2.64300,2.20300,2.20300,1.73300,1.73300,3.44300,2.64300,2.74300,4.71300,3.18300,3.01300,3.70300,3.14300,3.12300,3.37300,2.64300,2.68300,4.64300,3.34300,3.20300,4.67300,2.80300,3.98300,2.98300,4.83300,3.41300,3.28300,6.47300,3.15300,3.07300,6.55300,3.15300,2.95300,4.12300,3.15300,3.01300,4.18300,3.20300,3.14300,4.38300,3.19300,3.17300,4.13300,3.18300,3.15300,4.05300,3.04300,2.97300,4.36300,2.15300,4.08300,3.16300,3.41300,2.73300,2.78300,4.06300,3.28300,3.64300,3.07300,3.20300,2.67300,2.74300,5.18300,3.00300,3.07300,3.08300,3.61300,3.30300,3.27300,3.80300,2.47300,4.38300,3.04300,2.94300,4.33300,3.08300,2.96300,4.48300,3.10300,2.95300,4.36300,3.08300,2.98300,2.81300,4.49300,3.14300,2.98300,4.89300,2.95300,2.81300,4.43300,3.15300,4.42300,3.07300,2.95300,4.57300,3.40300,3.28300,4.52300,2.97300,2.83300,3.18000,4.05300,2.98300,2.87300,5.18300,2.97300,2.88300,4.12300,2.92300,2.83300,4.18300,3.11300,3.04300,4.15300,3.00300,2.91300,5.21300,3.35300,3.27300,4.32300,3.11300,2.98300,3.01300,3.07300
ACONF_15,ACONF,4.92500,4.80500,5.45500,4.19500,4.11500,6.50500,4.97500,4.69500,6.08500,4.80500,4.71500,5.45500,4.93500,4.86500,5.67500,4.87500,4.80500,6.53500,5.01500,4.75500,4.84500,6.13500,4.81500,4.70500,6.52500,4.80500,4.60500,5.92500,4.85500,4.80500,6.75500,5.15500,4.95500,4.78500,4.69500,6.14500,4.91500,4.82500,6.49500,5.29500,5.14500,6.49500,5.29500,5.14500,5.36500,3.98500,4.03500,6.19500,4.43500,4.34500,6.73500,4.60500,4.38500,5.38500,4.89500,4.79500,4.90500,4.36500,5.15500,4.69500,7.52500,5.73500,5.64500,6.09500,5.28500,5.26500,5.99500,5.09500,5.00500,6.00500,5.24500,5.11500,6.05500,4.92500,4.86500,5.98500,5.33500,5.29500,5.07500,4.45500,4.13500,4.49500,4.45500,4.19500,4.12500,4.28500,4.24500,3.89500,3.78500,5.27500,4.56500,3.96500,3.73500,4.92500,4.60500,4.15500,4.15500,3.86500,3.86500,5.13500,4.35500,4.41500,6.55500,5.07500,4.84500,5.52500,4.98500,4.93500,5.09500,4.39500,4.39500,6.58500,5.29500,5.12500,6.37500,4.53500,5.82500,4.79500,6.68500,5.28500,5.11500,8.34500,4.90500,4.87500,8.49500,5.01500,4.84500,5.87500,4.92500,4.75500,6.04500,5.06500,4.98500,6.23500,5.07500,5.00500,6.00500,5.06500,5.00500,5.81500,4.83500,4.72500,6.42500,4.06500,5.91500,5.01500,5.25500,4.58500,4.61500,5.83500,5.02500,5.34500,4.79500,4.93500,4.41500,4.46500,6.96500,4.71500,4.84500,4.92500,5.54500,5.21500,5.19500,5.61500,4.27500,6.16500,4.84500,4.69500,6.19500,4.95500,4.80500,6.31500,4.97500,4.77500,6.17500,4.91500,4.76500,4.50500,6.27500,4.97500,4.74500,6.60500,4.68500,4.53500,6.20500,4.96500,6.26500,4.94500,4.78500,6.27500,5.11500,4.95500,6.29500,4.76500,4.57500,5.34000,5.75500,4.69500,4.55500,6.97500,4.77500,4.64500,5.96500,4.78500,4.66500,6.12500,5.05500,4.95500,6.03500,4.89500,4.78500,7.05500,5.20500,5.12500,6.16500,4.97500,4.81500,4.81500,4.90500
ADIM6_1,ADIM6,1.34000,1.49000,-0.63000,1.00000,0.84000,-0.62000,1.34000,1.26000,-0.73000,1.20000,0.95000,0.52000,1.23000,1.17000,0.24000,1.27000,1.21000,-0.66000,1.41000,1.29000,1.06000,-0.71000,1.25000,1.01000,-1.14000,1.31000,0.99000,0.45000,1.69000,1.65000,-0.62000,1.40000,1.22000,1.47000,1.47000,0.15000,1.60000,1.53000,-0.18000,1.40000,1.32000,-0.18000,1.40000,1.32000,-0.81000,0.89000,0.66000,-1.18000,1.36000,0.88000,-1.76000,1.26000,0.82000,0.56000,1.22000,1.20000,0.87000,1.49000,0.87000,1.39000,0.50000,2.60000,2.49000,0.21000,1.35000,1.19000,0.18000,1.39000,1.28000,0.15000,1.53000,1.29000,-0.16000,1.28000,1.19000,0.87000,1.80000,1.10000,1.50000,1.02000,1.61000,1.13000,1.33000,1.27000,1.50000,0.98000,1.17000,1.12000,1.38000,0.55000,1.40000,0.45000,0.87000,0.63000,1.13000,1.79000,1.80000,2.57000,2.58000,0.25000,1.31000,1.15000,-0.46000,1.42000,1.28000,0.75000,1.49000,1.48000,0.35000,1.32000,1.23000,-0.26000,1.39000,1.26000,-1.48000,0.87000,-0.18000,1.09000,-0.25000,1.55000,1.38000,-1.84000,1.42000,1.44000,-2.33000,1.14000,1.23000,0.18000,1.66000,1.51000,0.11000,1.51000,1.39000,0.26000,1.62000,1.56000,0.12000,1.39000,1.23000,0.18000,1.48000,1.36000,-0.03000,1.90000,0.38000,1.58000,0.66000,1.60000,1.49000,0.45000,1.55000,1.06000,1.74000,0.61000,1.36000,1.21000,-0.54000,1.75000,1.62000,1.34000,0.76000,1.34000,1.30000,-0.73000,0.71000,-0.44000,1.55000,1.26000,-0.31000,1.44000,1.26000,-0.22000,1.48000,1.35000,-0.39000,1.45000,1.26000,1.31000,-0.18000,1.78000,1.45000,-0.65000,1.76000,1.42000,0.19000,1.71000,-0.44000,1.36000,1.22000,-0.04000,1.64000,1.53000,-0.64000,1.33000,1.22000,1.28000,-0.02000,1.57000,1.42000,-1.06000,1.57000,1.44000,-0.27000,1.29000,1.25000,-0.20000,1.30000,1.13000,-0.24000,1.30000,1.17000,-0.40000,1.88000,1.52000,-0.17000,1.37000,1.23000,1.37000,1.29000
ADIM6_2,ADIM6,1.99000,2.28000,-0.77000,1.71000,1.53000,-0.95000,2.10000,1.97000,-0.96000,1.96000,1.73000,0.78000,1.87000,1.79000,0.36000,1.97000,1.88000,-0.99000,2.20000,2.01000,1.83000,-0.94000,2.03000,1.79000,-1.57000,2.12000,1.73000,0.43000,2.28000,2.33000,-1.02000,2.03000,1.80000,2.25000,2.24000,0.02000,2.18000,2.18000,-0.38000,2.12000,1.95000,-0.38000,2.12000,1.95000,-0.91000,1.65000,1.43000,-1.53000,2.25000,1.68000,-2.38000,2.07000,1.60000,0.85000,1.86000,1.84000,1.22000,2.21000,1.26000,2.07000,0.17000,3.29000,3.21000,0.16000,2.01000,1.78000,0.11000,2.05000,1.87000,0.07000,2.12000,1.92000,-0.33000,1.96000,1.79000,0.95000,2.48000,1.59000,2.33000,1.95000,2.97000,1.74000,2.11000,2.06000,2.48000,1.58000,1.95000,1.58000,2.05000,1.11000,2.38000,1.09000,1.83000,1.11000,1.97000,2.58000,2.60000,3.80000,3.80000,0.33000,1.98000,1.80000,-0.80000,2.04000,1.87000,0.98000,2.14000,2.15000,0.46000,1.97000,1.90000,-0.53000,2.03000,1.84000,-1.89000,1.75000,-0.26000,1.79000,-0.56000,2.25000,1.99000,-2.91000,2.09000,2.10000,-3.50000,1.80000,1.91000,0.13000,2.42000,2.21000,0.04000,2.25000,2.07000,0.16000,2.18000,2.20000,0.02000,2.06000,1.83000,0.10000,2.12000,2.00000,-0.20000,2.84000,0.36000,2.25000,0.84000,2.33000,2.19000,0.41000,2.18000,1.31000,2.35000,0.87000,2.04000,1.84000,-1.02000,2.50000,2.28000,1.99000,1.00000,2.02000,1.89000,-0.77000,1.48000,-0.72000,2.26000,1.91000,-0.54000,2.17000,1.90000,-0.51000,2.06000,1.92000,-0.65000,2.17000,1.94000,2.17000,-0.37000,2.54000,2.17000,-1.05000,2.58000,2.10000,0.06000,2.33000,-0.71000,2.11000,1.88000,-0.27000,2.34000,2.20000,-0.97000,2.09000,1.89000,1.89000,-0.05000,2.41000,2.20000,-1.63000,2.35000,2.16000,-0.47000,2.01000,1.90000,-0.37000,1.99000,1.74000,-0.43000,2.00000,1.79000,-0.86000,2.60000,2.09000,-0.40000,2.00000,1.79000,2.02000,2.00000
ADIM6_3,ADIM6,2.89000,3.42000,-0.65000,2.97000,2.75000,-1.44000,2.97000,2.86000,-1.33000,2.99000,2.65000,0.97000,2.56000,2.47000,0.40000,2.72000,2.64000,-1.45000,3.19000,2.96000,2.66000,-1.31000,3.06000,2.73000,-2.23000,3.19000,2.63000,0.56000,3.23000,3.36000,-1.50000,2.94000,2.63000,3.18000,3.23000,-0.02000,3.08000,3.16000,-0.58000,3.01000,2.84000,-0.58000,3.01000,2.84000,-0.65000,3.06000,2.81000,-2.11000,3.46000,2.63000,-3.30000,3.23000,2.56000,1.07000,2.55000,2.53000,1.83000,3.29000,1.67000,2.85000,-0.11000,4.38000,4.32000,0.18000,2.84000,2.58000,0.09000,2.89000,2.71000,0.03000,3.13000,2.79000,-0.46000,2.85000,2.68000,1.37000,3.58000,2.18000,3.25000,2.79000,4.27000,2.41000,2.98000,2.94000,3.59000,2.34000,2.91000,2.53000,3.27000,2.24000,4.07000,2.23000,3.37000,1.76000,3.06000,4.00000,4.04000,6.23000,6.23000,0.80000,3.22000,2.99000,-1.23000,2.90000,2.70000,1.20000,2.89000,2.93000,0.99000,3.19000,3.13000,-0.83000,2.89000,2.67000,-2.74000,2.50000,-0.23000,2.81000,-0.98000,3.07000,2.79000,-4.34000,2.88000,2.94000,-5.10000,2.56000,2.77000,0.05000,3.43000,3.12000,-0.03000,3.18000,2.95000,0.14000,3.05000,3.14000,-0.02000,2.92000,2.67000,0.07000,3.01000,2.87000,-0.28000,4.12000,0.32000,3.07000,1.24000,3.41000,3.24000,0.40000,3.03000,1.68000,3.20000,1.42000,3.14000,2.88000,-1.64000,3.46000,3.17000,2.89000,1.42000,2.90000,2.76000,-0.86000,2.46000,-1.10000,3.32000,2.79000,-0.88000,3.08000,2.72000,-0.82000,2.92000,2.75000,-1.01000,3.13000,2.81000,3.19000,-0.66000,3.61000,3.09000,-1.60000,3.68000,3.02000,-0.12000,3.17000,-1.11000,2.97000,2.71000,-0.55000,3.27000,3.09000,-1.44000,2.96000,2.76000,2.75000,-0.09000,3.53000,3.23000,-2.42000,3.35000,3.14000,-0.71000,2.87000,2.79000,-0.56000,2.87000,2.57000,-0.65000,2.87000,2.63000,-1.40000,3.62000,2.92000,-0.58000,2.89000,2.65000,3.19000,2.97000
ADIM6_4,ADIM6,3.78000,4.51000,-0.92000,3.88000,3.52000,-1.83000,3.99000,3.77000,-1.60000,4.01000,3.60000,1.30000,3.42000,3.27000,0.56000,3.64000,3.49000,-1.86000,4.22000,3.88000,3.67000,-1.59000,4.09000,3.68000,-2.80000,4.26000,3.52000,0.64000,4.15000,4.30000,-1.98000,3.88000,3.40000,4.17000,4.18000,-0.10000,3.98000,4.04000,-0.75000,4.01000,3.71000,-0.75000,4.01000,3.71000,-0.43000,4.47000,4.08000,-2.60000,4.64000,3.56000,-4.14000,4.38000,3.48000,1.43000,3.40000,3.34000,2.26000,4.16000,2.19000,3.72000,-0.50000,5.41000,5.28000,0.18000,3.71000,3.35000,0.04000,3.76000,3.48000,-0.02000,3.97000,3.61000,-0.56000,3.82000,3.54000,1.71000,4.64000,2.72000,4.17000,3.90000,5.86000,3.16000,3.96000,3.90000,4.79000,3.14000,3.92000,3.34000,4.36000,3.12000,5.55000,3.24000,4.79000,2.39000,4.14000,5.20000,5.26000,8.23000,8.23000,0.85000,4.07000,3.74000,-1.65000,3.82000,3.46000,1.53000,3.77000,3.80000,1.09000,4.03000,3.91000,-1.10000,3.82000,3.46000,-3.39000,3.51000,-0.19000,3.80000,-1.33000,4.02000,3.57000,-5.68000,3.76000,3.80000,-6.61000,3.42000,3.64000,-0.01000,4.39000,3.99000,-0.08000,4.13000,3.82000,0.09000,3.91000,4.01000,-0.08000,3.81000,3.44000,-0.01000,3.90000,3.65000,-0.44000,5.30000,0.32000,3.97000,1.39000,4.28000,4.03000,0.36000,3.81000,2.04000,4.05000,1.69000,3.98000,3.62000,-2.25000,4.43000,4.04000,3.78000,1.84000,3.80000,3.61000,-0.85000,3.48000,-1.47000,4.26000,3.59000,-1.16000,4.02000,3.52000,-1.14000,3.80000,3.51000,-1.35000,4.05000,3.64000,4.28000,-0.87000,4.72000,4.01000,-2.10000,4.82000,3.92000,-0.23000,4.12000,-1.44000,3.93000,3.54000,-0.81000,4.18000,3.94000,-1.88000,3.94000,3.59000,3.61000,-0.13000,4.59000,4.21000,-3.17000,4.39000,4.07000,-0.95000,3.77000,3.61000,-0.73000,3.77000,3.35000,-0.87000,3.77000,3.41000,-2.01000,4.56000,3.60000,-0.82000,3.79000,3.40000,4.18000,3.97000
ADIM6_5,ADIM6,4.60000,5.63000,-0.57000,5.39000,5.01000,-2.34000,4.88000,4.70000,-1.94000,5.05000,4.60000,1.58000,4.21000,4.05000,0.66000,4.48000,4.33000,-2.36000,5.20000,4.84000,4.50000,-1.95000,5.14000,4.68000,-3.43000,5.35000,4.50000,0.64000,4.96000,5.24000,-2.53000,4.75000,4.21000,5.13000,5.19000,-0.27000,4.78000,4.94000,-1.03000,4.88000,4.58000,-1.03000,4.88000,4.58000,-0.37000,5.71000,5.32000,-3.16000,5.86000,4.59000,-5.05000,5.52000,4.51000,1.75000,4.20000,4.14000,3.03000,5.42000,2.67000,4.60000,-0.98000,6.31000,6.25000,0.12000,4.50000,4.13000,-0.05000,4.57000,4.28000,-0.13000,4.87000,4.45000,-0.75000,4.69000,4.40000,2.02000,5.67000,3.06000,4.88000,4.86000,7.31000,3.96000,4.98000,4.85000,5.99000,3.58000,4.59000,4.27000,5.59000,4.00000,7.01000,4.37000,6.34000,3.01000,5.23000,6.49000,6.57000,10.43000,10.43000,1.53000,5.54000,5.17000,-2.12000,4.66000,4.29000,1.79000,4.59000,4.64000,1.83000,5.50000,5.39000,-1.46000,4.66000,4.28000,-4.06000,4.49000,-0.25000,4.78000,-1.81000,4.83000,4.36000,-7.23000,4.56000,4.63000,-8.31000,4.19000,4.51000,-0.14000,5.36000,4.89000,-0.22000,5.03000,4.69000,-0.04000,4.69000,4.90000,-0.20000,4.64000,4.25000,-0.11000,4.75000,4.51000,-0.61000,6.61000,0.26000,4.81000,1.87000,5.48000,5.21000,0.30000,4.63000,2.32000,4.83000,2.44000,5.30000,4.87000,-2.97000,5.36000,4.88000,4.60000,2.21000,4.67000,4.45000,-0.91000,4.54000,-1.89000,5.26000,4.46000,-1.50000,4.95000,4.38000,-1.53000,4.60000,4.32000,-1.74000,4.99000,4.52000,5.27000,-1.19000,5.74000,4.94000,-2.73000,5.87000,4.82000,-0.46000,4.93000,-1.83000,4.83000,4.42000,-1.18000,5.04000,4.78000,-2.38000,4.83000,4.48000,4.40000,-0.22000,5.66000,5.22000,-4.02000,5.37000,5.03000,-1.22000,4.64000,4.51000,-0.96000,4.63000,4.18000,-1.12000,4.64000,4.26000,-2.67000,5.50000,4.37000,-1.10000,4.63000,4.20000,5.20000,4.89000
